Date,Open,High,Low,Close,Adj_Close,Volume,Day
2013-11-29,21.387501,21.387501,21.352501,21.352501,17.764786,3200,45
2013-12-02,21.290001,21.290001,21.262501,21.262501,17.689899,8000,46
2013-12-03,21.1975,21.1975,21.135,21.1675,17.610867,8400,47
2013-12-04,21.2225,21.235001,21.1075,21.165001,17.608784,5200,48
2013-12-05,21.120001,21.120001,21.0525,21.0525,17.515186,2400,49
2013-12-06,21.327499,21.327499,21.290001,21.290001,17.712784,1600,50
2013-12-09,21.397499,21.397499,21.397499,21.397499,17.802221,800,51
2013-12-10,21.3325,21.355,21.307501,21.307501,17.72735,6400,52
2013-12-11,21.025,21.025,21.025,21.025,17.492311,2400,53
2013-12-12,21.030001,21.030001,20.98,20.98,17.454872,3600,54
2013-12-13,21.0175,21.025,21,21.01,17.47983,9200,55
2013-12-16,21.102501,21.1425,21.102501,21.137501,17.585899,9600,56
2013-12-17,21.16,21.16,21.09,21.09,17.546385,8800,57
2013-12-18,21.1075,21.115,21.1075,21.115,17.567183,4000,58
2013-12-19,21.389999,21.4,21.389999,21.4,17.804298,800,59
2013-12-20,21.375,21.422501,21.375,21.422501,17.917213,2400,60
2013-12-23,21.51,21.522499,21.51,21.522499,18.000851,11600,61
2013-12-24,21.522499,21.522499,21.522499,21.522499,18.000851,0,62
2013-12-26,21.65,21.690001,21.65,21.690001,18.140936,4000,63
2013-12-27,21.690001,21.690001,21.690001,21.690001,18.140936,0,64
2013-12-30,21.674999,21.674999,21.672501,21.672501,18.126308,4000,65
2013-12-31,21.735001,21.735001,21.695,21.695,18.145126,2400,66
2014-01-02,21.6525,21.6525,21.5425,21.5425,18.017576,10800,67
2014-01-03,21.629999,21.629999,21.567499,21.5875,18.055214,6400,68
2014-01-06,21.637501,21.637501,21.540001,21.540001,18.015478,1600,69
2014-01-07,21.620001,21.639999,21.620001,21.639999,18.099119,22400,70
2014-01-08,21.6625,21.6675,21.657499,21.657499,18.11376,4800,71
2014-01-09,21.735001,21.735001,21.5975,21.66,18.115852,24000,72
2014-01-10,21.6675,21.7225,21.6675,21.7225,18.168125,1600,73
2014-01-13,21.67,21.7425,21.4475,21.4475,17.938116,12800,74
2014-01-14,21.700001,21.700001,21.700001,21.700001,18.149305,1200,75
2014-01-15,21.75,21.7775,21.75,21.7775,18.214125,2400,76
2014-01-16,21.725,21.75,21.725,21.75,18.191118,2400,77
2014-01-17,21.725,21.725,21.715,21.715,18.16185,1600,78
2014-01-21,21.8225,21.8225,21.6525,21.6525,18.109575,87200,79
2014-01-22,21.790001,21.790001,21.790001,21.790001,18.224573,2400,80
2014-01-23,21.682501,21.682501,21.530001,21.5725,18.042667,4000,81
2014-01-24,21.42,21.42,21.18,21.184999,17.718578,8800,82
2014-01-27,21.025,21.115,21.025,21.115,17.660027,4800,83
2014-01-28,21.155001,21.155001,21.155001,21.155001,17.693481,1600,84
2014-01-29,20.9375,21.102501,20.922501,20.952499,17.52412,29600,85
2014-01-30,21.139999,21.467501,21.112499,21.1775,17.712297,24400,86
2014-01-31,20.945,21.139999,20.942499,21.139999,17.680933,12000,87
2014-02-03,21,21,20.5175,20.5275,17.168657,38000,88
2014-02-04,20.727501,20.754999,20.717501,20.717501,17.327568,15600,89
2014-02-05,20.637501,20.715,20.565001,20.702499,17.315023,16000,90
2014-02-06,20.83,20.959999,20.83,20.959999,17.530386,2800,91
2014-02-07,21.1525,21.2125,21.1525,21.2125,17.741571,22800,92
2014-02-10,21.200001,21.247499,21.200001,21.247499,17.770845,8000,93
2014-02-11,21.247499,21.247499,21.247499,21.247499,17.770845,0,94
2014-02-12,21.6075,21.6075,21.5,21.57,18.040579,2800,95
2014-02-13,21.672501,21.672501,21.672501,21.672501,18.126308,1200,96
2014-02-14,21.709999,21.7325,21.7075,21.73,18.174395,19600,97
2014-02-18,21.790001,21.815001,21.790001,21.815001,18.245491,13200,98
2014-02-19,21.815001,21.815001,21.815001,21.815001,18.245491,0,99
2014-02-20,21.815001,21.815001,21.815001,21.815001,18.245491,0,100
2014-02-21,21.815001,21.815001,21.815001,21.815001,18.245491,0,101
2014-02-24,21.815001,21.815001,21.815001,21.815001,18.245491,0,102
2014-02-25,21.9375,21.9375,21.887501,21.887501,18.306129,1600,103
2014-02-26,21.895,21.9625,21.895,21.9025,18.318672,2800,104
2014-02-27,21.895,21.965,21.8225,21.965,18.370945,6800,105
2014-02-28,22.075001,22.127501,22.075001,22.127501,18.506857,1200,106
2014-03-03,21.92,21.92,21.92,21.92,18.333303,2800,107
2014-03-04,21.92,21.92,21.92,21.92,18.333303,0,108
2014-03-05,22.1975,22.247499,22.1975,22.247499,18.607218,3600,109
2014-03-06,22.317499,22.317499,22.27,22.27,18.626043,2400,110
2014-03-07,22.35,22.35,22.2325,22.2575,18.615578,86400,111
2014-03-10,22.272499,22.272499,22.25,22.262501,18.619762,4400,112
2014-03-11,22.2675,22.2675,22.1875,22.1875,18.557035,1600,113
2014-03-12,22.1325,22.1325,22.1325,22.1325,18.511034,1600,114
2014-03-13,22.2325,22.2325,21.93,21.93,18.341667,13600,115
2014-03-14,21.8825,21.889999,21.8825,21.889999,18.308216,2400,116
2014-03-17,21.889999,21.889999,21.889999,21.889999,18.308216,0,117
2014-03-18,21.889999,21.889999,21.889999,21.889999,18.308216,0,118
2014-03-19,22.1975,22.1975,22.084999,22.084999,18.471313,2000,119
2014-03-20,22.227501,22.227501,22.217501,22.217501,18.582129,10800,120
2014-03-21,22.217501,22.2425,22.112499,22.112499,18.572468,4000,121
2014-03-24,21.895,21.895,21.895,21.895,18.389791,1200,122
2014-03-25,22,22,21.997499,21.997499,18.475882,1200,123
2014-03-26,21.997499,21.997499,21.997499,21.997499,18.475882,0,124
2014-03-27,21.737499,21.827499,21.737499,21.827499,18.333097,6000,125
2014-03-28,21.895,22.02,21.895,21.969999,18.452785,2800,126
2014-03-31,22.075001,22.075001,22.075001,22.075001,18.540974,1200,127
2014-04-01,22.2125,22.237499,22.192499,22.237499,18.67746,5200,128
2014-04-02,22.3125,22.3375,22.3125,22.32,18.746744,17200,129
2014-04-03,22.33,22.33,22.27,22.27,18.70476,7200,130
2014-04-04,22.004999,22.012501,22.004999,22.004999,18.482176,4400,131
2014-04-07,21.91,21.91,21.735001,21.735001,18.255407,7600,132
2014-04-08,21.825001,21.8475,21.825001,21.842501,18.345692,9600,133
2014-04-09,21.84,22.067499,21.84,22.067499,18.534672,11600,134
2014-04-10,21.73,21.7575,21.6075,21.627501,18.165112,3600,135
2014-04-11,21.495001,21.495001,21.4925,21.4925,18.051727,2000,136
2014-04-14,21.547501,21.6075,21.42,21.5525,18.102118,11600,137
2014-04-15,21.549999,21.549999,21.549999,21.549999,18.100025,800,138
2014-04-16,21.9275,21.9275,21.9275,21.9275,18.417088,400,139
2014-04-17,21.965,22.014999,21.952499,21.9925,18.471685,4400,140
2014-04-21,22.0525,22.0525,22.040001,22.040001,18.511578,5600,141
2014-04-22,22.040001,22.040001,22.040001,22.040001,18.511578,0,142
2014-04-23,22.17,22.17,22.122499,22.129999,18.587166,1600,143
2014-04-24,22.110001,22.110001,22.110001,22.110001,18.570372,1200,144
2014-04-25,22.040001,22.040001,21.9625,21.9625,18.446482,2000,145
2014-04-28,22.0725,22.0725,21.875,21.875,18.37299,2000,146
2014-04-29,22.1075,22.1075,22.1075,22.1075,18.568268,2000,147
2014-04-30,22.07,22.07,22.0525,22.0525,18.522078,4000,148
2014-05-01,22.237499,22.237499,22.202499,22.2075,18.652266,4800,149
2014-05-02,22.227501,22.227501,22.227501,22.227501,18.66906,1200,150
2014-05-05,22.209999,22.23,22.209999,22.23,18.67116,3200,151
2014-05-06,22.23,22.23,22.23,22.23,18.67116,0,152
2014-05-07,22.0875,22.1675,22.0875,22.1675,18.618668,1200,153
2014-05-08,22.09,22.09,22.09,22.09,18.553566,800,154
2014-05-09,22.09,22.09,22.08,22.084999,18.549376,3200,155
2014-05-12,22.344999,22.3925,22.325001,22.3925,18.807644,58800,156
2014-05-13,22.407499,22.4125,22.407499,22.41,18.82234,2800,157
2014-05-14,22.34,22.342501,22.325001,22.325001,18.750948,4000,158
2014-05-15,22.0425,22.0425,22.032499,22.032499,18.505274,5200,159
2014-05-16,22.075001,22.075001,22.075001,22.075001,18.540974,400,160
2014-05-19,22.075001,22.075001,22.075001,22.075001,18.540974,0,161
2014-05-20,22.092501,22.1,22.059999,22.0975,18.559868,5600,162
2014-05-21,22.1425,22.27,22.1425,22.264999,18.700548,12400,163
2014-05-22,22.375,22.375,22.375,22.375,18.792944,400,164
2014-05-23,22.375,22.375,22.375,22.375,18.792944,0,165
2014-05-27,22.5875,22.5875,22.530001,22.5425,18.933628,5200,166
2014-05-28,22.547501,22.6075,22.547501,22.6075,18.988224,2000,167
2014-05-29,22.6075,22.6075,22.6075,22.6075,18.988224,0,168
2014-05-30,22.700001,22.700001,22.700001,22.700001,19.065916,800,169
2014-06-02,22.717501,22.7325,22.700001,22.7125,19.076414,10000,170
2014-06-03,22.702499,22.702499,22.702499,22.702499,19.068016,1600,171
2014-06-04,22.7075,22.775,22.7075,22.775,19.128912,1600,172
2014-06-05,22.9475,22.9575,22.9475,22.9575,19.282192,3200,173
2014-06-06,23.0525,23.0525,23.0525,23.0525,19.36198,800,174
2014-06-09,23.092501,23.092501,23.084999,23.084999,19.389284,1200,175
2014-06-10,23.0725,23.0725,23.002501,23.004999,19.322092,4000,176
2014-06-11,22.98,23.014999,22.98,23.014999,19.330486,4000,177
2014-06-12,22.92,22.92,22.805,22.805,19.154114,9600,178
2014-06-13,22.8925,22.8925,22.889999,22.889999,19.225504,1200,179
2014-06-16,22.889999,22.889999,22.889999,22.889999,19.225504,0,180
2014-06-17,22.9725,22.9725,22.9725,22.9725,19.29479,1200,181
2014-06-18,23.004999,23.004999,23.004999,23.004999,19.322092,800,182
2014-06-19,23.1625,23.1675,23.1625,23.1675,19.458576,14800,183
2014-06-20,23.125,23.125,23.125,23.125,19.513847,1200,184
2014-06-23,23.125,23.125,23.125,23.125,19.513847,0,185
2014-06-24,23.105,23.165001,23.105,23.165001,19.547598,5600,186
2014-06-25,23.0525,23.092501,23.0525,23.092501,19.48642,6000,187
2014-06-26,23.002501,23.047501,23.002501,23.014999,19.421021,9200,188
2014-06-27,23.014999,23.014999,23.014999,23.014999,19.421021,0,189
2014-06-30,23.09,23.1425,23.077499,23.112499,19.503298,4800,190
2014-07-01,23.3225,23.33,23.3225,23.327499,19.684721,6000,191
2014-07-02,23.3125,23.3125,23.2675,23.2675,19.634094,3200,192
2014-07-03,23.370001,23.3925,23.315001,23.3925,19.739567,4400,193
2014-07-07,23.317499,23.327499,23.275,23.3225,19.6805,6400,194
2014-07-08,23.209999,23.209999,23.125,23.145,19.530718,3600,195
2014-07-09,23.145,23.145,23.145,23.145,19.530718,0,196
2014-07-10,23.014999,23.145,23.014999,23.145,19.530718,3200,197
2014-07-11,23.122499,23.122499,23.122499,23.122499,19.511738,1200,198
2014-07-14,23.122499,23.122499,23.122499,23.122499,19.511738,0,199
2014-07-15,23.2075,23.2075,23.2075,23.2075,19.583462,2800,200
2014-07-16,23.307501,23.307501,23.2925,23.2925,19.655188,6400,201
2014-07-17,23.205,23.205,23.200001,23.200001,19.577133,2800,202
2014-07-18,23.147499,23.147499,23.147499,23.147499,19.532827,1200,203
2014-07-21,23.254999,23.254999,23.254999,23.254999,19.623539,5200,204
2014-07-22,23.334999,23.397499,23.334999,23.397499,19.743788,40000,205
2014-07-23,23.3925,23.422501,23.3925,23.42,19.762774,7600,206
2014-07-24,23.5,23.5,23.3825,23.3825,19.731133,5600,207
2014-07-25,23.26,23.297501,23.26,23.297501,19.659407,4000,208
2014-07-28,23.227501,23.32,23.2075,23.32,19.678392,41600,209
2014-07-29,23.3675,23.3675,23.297501,23.297501,19.659407,3200,210
2014-07-30,23.192499,23.192499,23.18,23.18,19.560257,2400,211
2014-07-31,22.9,22.9,22.775,22.775,19.218504,4400,212
2014-08-01,22.7325,22.7925,22.655001,22.7075,19.161541,8800,213
2014-08-04,22.709999,22.709999,22.709999,22.709999,19.163643,800,214
2014-08-05,22.725,22.725,22.65,22.657499,19.119347,2000,215
2014-08-06,22.5525,22.5525,22.5525,22.5525,19.030748,400,216
2014-08-07,22.5525,22.5525,22.5525,22.5525,19.030748,0,217
2014-08-08,22.555,22.637501,22.525,22.637501,19.102476,10000,218
2014-08-11,22.91,22.922501,22.875,22.875,19.302885,4800,219
2014-08-12,22.782499,22.782499,22.782499,22.782499,19.224833,1200,220
2014-08-13,22.782499,22.782499,22.782499,22.782499,19.224833,0,221
2014-08-14,22.782499,22.782499,22.782499,22.782499,19.224833,0,222
2014-08-15,23.1425,23.1425,23.1425,23.1425,19.528612,1600,223
2014-08-18,23.2775,23.2775,23.254999,23.254999,19.623539,5600,224
2014-08-19,23.254999,23.254999,23.254999,23.254999,19.623539,0,225
2014-08-20,23.4625,23.4625,23.4175,23.434999,19.775431,2400,226
2014-08-21,23.452499,23.555,23.452499,23.555,19.876699,3600,227
2014-08-22,23.555,23.555,23.555,23.555,19.876699,0,228
2014-08-25,23.555,23.555,23.555,23.555,19.876699,0,229
2014-08-26,23.65,23.66,23.65,23.66,19.965292,2400,230
2014-08-27,23.66,23.66,23.66,23.66,19.965292,0,231
2014-08-28,23.625,23.625,23.625,23.625,19.935768,400,232
2014-08-29,23.625,23.625,23.625,23.625,19.935768,0,233
2014-09-02,23.645,23.645,23.620001,23.620001,19.931547,1200,234
2014-09-03,23.805,23.805,23.6325,23.6675,19.971626,6800,235
2014-09-04,23.7325,23.7325,23.6875,23.6875,19.988512,1600,236
2014-09-05,23.6875,23.6875,23.6875,23.6875,19.988512,0,237
2014-09-08,23.6175,23.6175,23.6175,23.6175,19.929436,2800,238
2014-09-09,23.6175,23.6175,23.6175,23.6175,19.929436,0,239
2014-09-10,23.565001,23.615,23.565001,23.615,19.927322,1600,240
2014-09-11,23.615,23.615,23.615,23.615,19.927322,0,241
2014-09-12,23.615,23.615,23.615,23.615,19.927322,0,242
2014-09-15,23.615,23.615,23.615,23.615,19.927322,0,243
2014-09-16,23.51,23.65,23.51,23.65,19.956858,3200,244
2014-09-17,23.674999,23.727501,23.5825,23.725,20.020147,26800,245
2014-09-18,23.764999,23.764999,23.764999,23.764999,20.053904,1600,246
2014-09-19,23.73,23.73,23.73,23.73,20.11451,800,247
2014-09-22,23.4125,23.4125,23.4125,23.4125,19.845387,800,248
2014-09-23,23.4125,23.4125,23.4125,23.4125,19.845387,0,249
2014-09-24,23.389999,23.49,23.389999,23.4475,19.875048,4400,250
2014-09-25,23.317499,23.317499,23.135,23.135,19.610161,9600,251
2014-09-26,23.135,23.3225,23.135,23.3225,19.769093,4000,252
2014-09-29,23.200001,23.200001,23.182501,23.182501,19.650423,2800,253
2014-09-30,23.237499,23.262501,23.237499,23.262501,19.718235,2400,254
2014-10-01,22.934999,22.934999,22.834999,22.887501,19.400368,7600,255
2014-10-02,22.797501,22.865,22.6075,22.865,19.381298,7200,256
2014-10-03,22.967501,23.157499,22.967501,23.157499,19.629232,2800,257
2014-10-06,23.2225,23.2225,23.030001,23.1425,19.61652,12000,258
2014-10-07,22.9925,22.9925,22.862499,22.862499,19.379179,4800,259
2014-10-08,22.735001,22.969999,22.7075,22.9475,19.451225,5200,260
2014-10-09,22.9475,22.9475,22.9475,22.9475,19.451225,0,261
2014-10-10,22.627501,22.705,22.59,22.6,19.156677,4800,262
2014-10-13,22.035,22.035,21.9925,22.01,18.656561,24400,263
2014-10-14,22.17,22.17,22.17,22.17,18.792189,3200,264
2014-10-15,21.7075,21.9025,21.559999,21.9025,18.565441,10000,265
2014-10-16,21.795,21.950001,21.795,21.950001,18.605705,3600,266
2014-10-17,22.2225,22.2225,22.125,22.129999,18.75828,16400,267
2014-10-20,22.235001,22.33,22.235001,22.33,18.927816,4800,268
2014-10-21,22.674999,22.805,22.6625,22.780001,19.309254,8000,269
2014-10-22,22.932501,22.932501,22.932501,22.932501,19.438511,800,270
2014-10-23,22.932501,22.932501,22.932501,22.932501,19.438511,0,271
2014-10-24,22.945,22.987499,22.945,22.987499,19.485136,1600,272
2014-10-27,23.07,23.075001,23.07,23.075001,19.559301,12800,273
2014-10-28,23.174999,23.3225,23.174999,23.315001,19.762735,16000,274
2014-10-29,23.375,23.3925,23.2075,23.317499,19.764858,52000,275
2014-10-30,23.27,23.3325,23.27,23.3325,19.777573,6800,276
2014-10-31,23.647499,23.690001,23.647499,23.690001,20.080603,6000,277
2014-11-03,23.690001,23.690001,23.690001,23.690001,20.080603,0,278
2014-11-04,23.575001,23.692499,23.575001,23.692499,20.08272,3200,279
2014-11-05,23.7225,23.799999,23.715,23.797501,20.171726,22800,280
2014-11-06,23.795,23.872499,23.75,23.8675,20.231056,12400,281
2014-11-07,23.879999,23.879999,23.8375,23.852501,20.218344,2800,282
2014-11-10,23.93,23.93,23.93,23.93,20.284042,800,283
2014-11-11,24.0175,24.0175,23.934999,23.934999,20.288273,2000,284
2014-11-12,23.9,23.940001,23.9,23.940001,20.292513,4400,285
2014-11-13,24.049999,24.049999,24.049999,24.049999,20.385752,1200,286
2014-11-14,24.049999,24.049999,24.049999,24.049999,20.385752,0,287
2014-11-17,24.049999,24.049999,24.049999,24.049999,20.385752,0,288
2014-11-18,24.049999,24.049999,24.049999,24.049999,20.385752,0,289
2014-11-19,24.049999,24.049999,24.049999,24.049999,20.385752,0,290
2014-11-20,24.102501,24.102501,24.102501,24.102501,20.430254,800,291
2014-11-21,24.2325,24.26,24.2325,24.252501,20.557405,8000,292
2014-11-24,24.315001,24.315001,24.3125,24.3125,20.608261,4000,293
2014-11-25,24.432501,24.432501,24.32,24.32,20.614609,6000,294
2014-11-26,24.362499,24.365,24.362499,24.362499,20.650642,10000,295
2014-11-28,24.362499,24.362499,24.362499,24.362499,20.650642,0,296
2014-12-01,24.174999,24.182501,24.137501,24.182501,20.498064,10800,297
2014-12-02,24.2575,24.2575,24.2575,24.2575,20.561642,2000,298
2014-12-03,24.34,24.387501,24.34,24.372499,20.659117,5200,299
2014-12-04,24.370001,24.405001,24.3375,24.389999,20.673948,5200,300
2014-12-05,24.4375,24.455,24.424999,24.455,20.729046,2400,301
2014-12-08,24.445,24.445,24.344999,24.344999,20.635805,3200,302
2014-12-09,24.344999,24.344999,24.344999,24.344999,20.635805,0,303
2014-12-10,24.055,24.055,24.055,24.055,20.389988,800,304
2014-12-11,24.0825,24.209999,23.945,23.945,20.296757,30000,305
2014-12-12,23.76,23.8825,23.75,23.75,20.131458,11600,306
2014-12-15,23.7425,23.7425,23.385,23.440001,19.868692,7600,307
2014-12-16,23.360001,23.612499,23.360001,23.450001,19.877167,4400,308
2014-12-17,23.405001,23.690001,23.405001,23.690001,20.080603,800,309
2014-12-18,24.0625,24.23,24.0625,24.23,20.538328,5200,310
2014-12-19,24.155001,24.275,24.155001,24.200001,20.620127,6000,311
2014-12-22,24.295,24.295,24.264999,24.264999,20.67551,2400,312
2014-12-23,24.43,24.43,24.43,24.43,20.816105,2000,313
2014-12-24,24.4,24.4575,24.4,24.42,20.807589,4000,314
2014-12-26,24.42,24.42,24.42,24.42,20.807589,0,315
2014-12-29,24.4925,24.4925,24.4925,24.4925,20.869358,400,316
2014-12-30,24.485001,24.485001,24.450001,24.450001,20.833151,2800,317
2014-12-31,24.434999,24.434999,24.209999,24.209999,20.628647,5200,318
2015-01-02,24.030001,24.202499,24.0175,24.1625,20.588179,2400,319
2015-01-05,23.8925,23.897499,23.6875,23.6875,20.183447,8000,320
2015-01-06,23.745001,23.745001,23.4025,23.4025,19.940603,5200,321
2015-01-07,23.6775,23.7875,23.6675,23.7875,20.268646,6000,322
2015-01-08,24.047501,24.237499,24.032499,24.2225,20.639301,17600,323
2015-01-09,24.2875,24.2875,23.9575,24.035,20.479532,157600,324
2015-01-12,23.775,23.885,23.775,23.797501,20.27717,4000,325
2015-01-13,23.98,23.98,23.702499,23.7125,20.204744,4000,326
2015-01-14,23.502501,23.6,23.502501,23.6,20.108883,6000,327
2015-01-15,23.522499,23.5625,23.4375,23.485001,20.010899,23200,328
2015-01-16,23.4,23.637501,23.4,23.637501,20.140842,18800,329
2015-01-20,23.7675,23.809999,23.625,23.795,20.27504,14000,330
2015-01-21,23.782499,23.879999,23.782499,23.879999,20.347466,14400,331
2015-01-22,23.985001,24.1775,23.985001,24.1625,20.588179,9200,332
2015-01-23,24.217501,24.264999,24.145,24.145,20.573265,17600,333
2015-01-26,24.147499,24.219999,24.147499,24.192499,20.613737,28400,334
2015-01-27,23.997499,23.997499,23.997499,23.997499,20.447578,2000,335
2015-01-28,23.959999,23.959999,23.84,23.84,20.313381,6400,336
2015-01-29,23.59,23.7125,23.59,23.7075,20.200483,10000,337
2015-01-30,23.622499,23.780001,23.5275,23.5275,20.04711,19600,338
2015-02-02,23.4725,23.557501,23.4725,23.557501,20.072672,2000,339
2015-02-03,24.025,24.135,23.93,24.135,20.564747,14800,340
2015-02-04,24.15,24.15,24.102501,24.102501,20.537052,2400,341
2015-02-05,24.18,24.280001,24.18,24.264999,20.67551,8800,342
2015-02-06,24.299999,24.299999,24.24,24.24,20.654209,2800,343
2015-02-09,24.172501,24.200001,24.125,24.15,20.577526,3200,344
2015-02-10,24.285,24.2875,24.264999,24.264999,20.67551,19200,345
2015-02-11,24.3675,24.377501,24.3675,24.377501,20.771366,1200,346
2015-02-12,24.5375,24.5975,24.525,24.5975,20.958828,20400,347
2015-02-13,24.6675,24.695,24.6675,24.690001,21.037643,14000,348
2015-02-17,24.715,24.799999,24.6775,24.764999,21.101543,24000,349
2015-02-18,24.737499,24.7575,24.737499,24.7575,21.095156,53200,350
2015-02-19,24.76,24.7875,24.76,24.7875,21.120718,4800,351
2015-02-20,24.7075,24.92,24.7075,24.92,21.233622,6800,352
2015-02-23,24.875,24.9125,24.8475,24.8475,21.171848,6000,353
2015-02-24,24.8825,25.002501,24.8825,24.98,21.28474,15200,354
2015-02-25,24.9925,25.047501,24.940001,24.950001,21.259184,42400,355
2015-02-26,24.99,24.99,24.860001,24.942499,21.25279,26400,356
2015-02-27,24.8925,24.955,24.887501,24.887501,21.205923,9200,357
2015-03-02,24.9,24.975,24.8375,24.93,21.24214,19200,358
2015-03-03,24.9925,24.9925,24.7775,24.7775,21.1122,4400,359
2015-03-04,24.790001,24.790001,24.737499,24.775,21.110069,3600,360
2015-03-05,24.8575,24.865,24.8575,24.865,21.186756,24400,361
2015-03-06,24.727501,24.727501,24.487499,24.4925,20.869358,31600,362
2015-03-09,24.530001,24.612499,24.530001,24.577499,20.941784,5600,363
2015-03-10,24.389999,24.389999,24.2325,24.2575,20.669119,34000,364
2015-03-11,24.209999,24.225,24.182501,24.225,20.641428,42800,365
2015-03-12,24.372499,24.487499,24.372499,24.475,20.854445,23200,366
2015-03-13,24.2075,24.290001,24.184999,24.290001,20.696815,6000,367
2015-03-16,24.465,24.59,24.465,24.59,20.952438,4000,368
2015-03-17,24.540001,24.629999,24.49,24.629999,20.986521,27200,369
2015-03-18,24.487499,24.975,24.4825,24.975,21.280481,3600,370
2015-03-19,24.865,24.865,24.7425,24.7925,21.124977,9600,371
2015-03-20,24.92,24.92,24.889999,24.889999,21.29567,8400,372
2015-03-23,24.924999,24.9625,24.889999,24.889999,21.29567,18000,373
2015-03-24,24.85,24.8825,24.725,24.745001,21.171612,22400,374
2015-03-25,24.6175,24.695,24.459999,24.459999,20.927761,2800,375
2015-03-26,24.334999,24.334999,24.2875,24.2875,20.780174,14400,376
2015-03-27,24.344999,24.344999,24.2875,24.2875,20.780174,134400,377
2015-03-30,24.2875,24.2875,24.2875,24.2875,20.780174,0,378
2015-03-31,24.5875,24.594999,24.532499,24.5375,20.99407,38000,379
2015-04-01,24.209999,24.35,24.209999,24.33,20.81654,8800,380
2015-04-02,24.477501,24.477501,24.4375,24.477501,20.942739,5200,381
2015-04-06,24.434999,24.6875,24.434999,24.6875,21.122416,7600,382
2015-04-07,24.59,24.59,24.59,24.59,21.03899,2400,383
2015-04-08,24.52,24.647499,24.52,24.6075,21.053965,4000,384
2015-04-09,24.605,24.745001,24.557501,24.725,21.154497,16400,385
2015-04-10,24.709999,24.8475,24.7075,24.8475,21.259308,5200,386
2015-04-13,24.887501,24.887501,24.807501,24.807501,21.225079,8800,387
2015-04-14,24.76,24.76,24.76,24.76,21.184446,2000,388
2015-04-15,24.889999,24.967501,24.889999,24.967501,21.361979,15200,389
